0,1,郑州,04,13731元/㎡,河南,0.52%↑,2019
0,1,郑州,03,13660元/㎡,河南,0.19%↓,2019
0,1,郑州,02,13687元/㎡,河南,0.84%↑,2019
0,1,郑州,01,13574元/㎡,河南,0.05%↓,2019
0,1,郑州,12,13582元/㎡,河南,0.95%↓,2018
0,1,郑州,11,13713元/㎡,河南,1.11%↓,2018
0,1,郑州,10,13867元/㎡,河南,2.85%↑,2018
0,1,郑州,09,13483元/㎡,河南,4.89%↑,2018
0,1,郑州,08,12855元/㎡,河南,0.73%↑,2018
0,1,郑州,07,12762元/㎡,河南,1.19%↑,2018
0,1,郑州,06,12612元/㎡,河南,0.42%↓,2018
0,1,郑州,05,12666元/㎡,河南,--,2018
0,1,郑州,04,12731元/㎡,河南,0.25%↓,2018
0,1,郑州,03,12763元/㎡,河南,--,2018
0,1,郑州,02,12708元/㎡,河南,0.51%↓,2018
0,1,郑州,01,12773元/㎡,河南,0.67%↓,2018
0,1,郑州,12,12859元/㎡,河南,0.01%↓,2017
0,1,郑州,11,12928元/㎡,河南,0.21%↓,2017
0,1,郑州,10,12956元/㎡,河南,--,2017
0,1,郑州,09,12968元/㎡,河南,0.13%↓,2017
0,1,郑州,08,12985元/㎡,河南,0.06%↓,2017
0,1,郑州,07,12993元/㎡,河南,--,2017
0,1,郑州,06,12948元/㎡,河南,0.29%↑,2017
0,1,郑州,05,12911元/㎡,河南,--,2017
0,1,郑州,04,12750元/㎡,河南,2.31%↑,2017
0,1,郑州,03,12463元/㎡,河南,0.28%↑,2017
0,1,郑州,02,12145元/㎡,河南,0.15%↑,2017
0,1,郑州,01,12128元/㎡,河南,0.31%↑,2017
0,1,郑州,12,12091元/㎡,河南,2.73%↑,2016
0,1,郑州,11,11770元/㎡,河南,4.52%↑,2016
0,1,郑州,10,11262元/㎡,河南,12.09%↑,2016
0,1,郑州,09,10048元/㎡,河南,5.1%↑,2016
0,1,郑州,08,9561元/㎡,河南,2.21%↑,2016
0,1,郑州,07,9354元/㎡,河南,0.62%↑,2016
0,1,郑州,06,9297元/㎡,河南,1.17%↑,2016
0,1,郑州,05,9190元/㎡,河南,1.31%↑,2016
0,1,郑州,04,9071元/㎡,河南,1.18%↑,2016
0,1,郑州,03,8965元/㎡,河南,1.63%↑,2016
0,1,郑州,02,8822元/㎡,河南,0.37%↑,2016
0,1,郑州,01,8790元/㎡,河南,0.33%↓,2016
0,1,郑州,12,8790元/㎡,河南,1%↓,2015
0,1,郑州,11,8888元/㎡,河南,1%↑,2015
0,1,郑州,10,8765元/㎡,河南,--,2015
0,1,郑州,09,8775元/㎡,河南,--,2015
0,1,郑州,08,8749元/㎡,河南,--,2015
0,1,郑州,07,8715元/㎡,河南,--,2015
0,1,郑州,06,8688元/㎡,河南,1%↑,2015
0,1,郑州,05,8625元/㎡,河南,1%↑,2015
0,1,郑州,04,8566元/㎡,河南,--,2015
0,1,郑州,03,8526元/㎡,河南,1%↑,2015
0,1,郑州,02,8472元/㎡,河南,--,2015
0,1,郑州,01,8483元/㎡,河南,--,2015
0,1,郑州,12,8503元/㎡,河南,0.14%↓,2014
0,1,郑州,11,8515元/㎡,河南,0.05%↑,2014
0,1,郑州,10,8511元/㎡,河南,0.25%↑,2014
0,1,郑州,09,8490元/㎡,河南,0.56%↑,2014
0,1,郑州,08,8443元/㎡,河南,0.44%↑,2014
0,1,郑州,07,8406元/㎡,河南,0.4%↓,2014
0,1,郑州,06,8440元/㎡,河南,0.66%↓,2014
0,1,郑州,05,8496元/㎡,河南,0.13%↓,2014
0,1,郑州,04,8507元/㎡,河南,0.73%↑,2014
0,1,郑州,03,8445元/㎡,河南,1.11%↑,2014
0,1,郑州,02,8352元/㎡,河南,0.66%↑,2014
0,1,郑州,01,8297元/㎡,河南,0.83%↑,2014
0,1,郑州,12,8229元/㎡,河南,0.91%↑,2013
0,1,郑州,11,8155元/㎡,河南,0.85%↑,2013
0,1,郑州,10,8086元/㎡,河南,1.35%↑,2013
0,1,郑州,09,7978元/㎡,河南,1.62%↑,2013
0,1,郑州,08,7851元/㎡,河南,2.37%↑,2013
0,1,郑州,07,7669元/㎡,河南,1.64%↑,2013
0,1,郑州,06,7545元/㎡,河南,2.14%↑,2013
0,1,郑州,05,7387元/㎡,河南,1.28%↑,2013
0,1,郑州,04,7294元/㎡,河南,1.79%↑,2013
0,1,郑州,03,7166元/㎡,河南,1.36%↑,2013
0,1,郑州,02,7070元/㎡,河南,0.96%↑,2013
