0,1,深圳,4,54258元/㎡,广东,0.75%↑,2019
0,1,深圳,3,53853元/㎡,广东,0.17%↑,2019
0,1,深圳,2,53763元/㎡,广东,0.16%↑,2019
0,1,深圳,1,53678元/㎡,广东,0.89%↑,2019
0,1,深圳,12,53205元/㎡,广东,0.95%↓,2018
0,1,深圳,11,53716元/㎡,广东,0.1%↓,2018
0,1,深圳,10,53768元/㎡,广东,0.79%↓,2018
0,1,深圳,9,54199元/㎡,广东,0.06%↓,2018
0,1,深圳,8,54233元/㎡,广东,0.71%↑,2018
0,1,深圳,7,53850元/㎡,广东,0.94%↑,2018
0,1,深圳,6,53350元/㎡,广东,0.95%↑,2018
0,1,深圳,5,52850元/㎡,广东,0.31%↑,2018
0,1,深圳,4,52685元/㎡,广东,0.85%↑,2018
0,1,深圳,3,52240元/㎡,广东,0.31%↑,2018
0,1,深圳,2,52077元/㎡,广东,0.67%↑,2018
0,1,深圳,1,51732元/㎡,广东,0.5%↑,2018
0,1,深圳,12,51477元/㎡,广东,0.39%↑,2017
0,1,深圳,11,51277元/㎡,广东,0.39%↑,2017
0,1,深圳,10,51077元/㎡,广东,0.59%↑,2017
0,1,深圳,9,50777元/㎡,广东,0.59%↑,2017
0,1,深圳,8,50477元/㎡,广东,0.8%↑,2017
0,1,深圳,7,50077元/㎡,广东,0.74%↑,2017
0,1,深圳,6,49709元/㎡,广东,0.69%↑,2017
0,1,深圳,5,49367元/㎡,广东,0.67%↑,2017
0,1,深圳,4,49037元/㎡,广东,3.21%↑,2017
0,1,深圳,3,47512元/㎡,广东,2.18%↑,2017
0,1,深圳,2,46500元/㎡,广东,0.98%↑,2017
0,1,深圳,1,46049元/㎡,广东,3.79%↓,2017
0,1,深圳,12,43289元/㎡,广东,3.76%↓,2016
0,1,深圳,11,44982元/㎡,广东,0.36%↓,2016
0,1,深圳,10,45143元/㎡,广东,1.36%↓,2016
0,1,深圳,9,45764元/㎡,广东,0.68%↑,2016
0,1,深圳,8,45453元/㎡,广东,1.67%↑,2016
0,1,深圳,7,44704元/㎡,广东,0.23%↑,2016
0,1,深圳,6,44600元/㎡,广东,2.73%↓,2016
0,1,深圳,5,45851元/㎡,广东,2.42%↓,2016
0,1,深圳,4,46989元/㎡,广东,3.77%↓,2016
0,1,深圳,3,48829元/㎡,广东,3.13%↑,2016
0,1,深圳,2,47345元/㎡,广东,5.16%↑,2016
0,1,深圳,1,45024元/㎡,广东,8.5%↑,2016
0,1,深圳,12,41494元/㎡,广东,5%↑,2015
0,1,深圳,11,39451元/㎡,广东,2%↓,2015
0,1,深圳,10,40118元/㎡,广东,--,2015
0,1,深圳,9,40230元/㎡,广东,1%↑,2015
0,1,深圳,8,39972元/㎡,广东,--,2015
0,1,深圳,7,39900元/㎡,广东,9%↑,2015
0,1,深圳,6,36762元/㎡,广东,10%↑,2015
0,1,深圳,5,33384元/㎡,广东,8%↑,2015
0,1,深圳,4,30791元/㎡,广东,5%↑,2015
0,1,深圳,3,29436元/㎡,广东,1%↑,2015
0,1,深圳,2,29110元/㎡,广东,--,2015
0,1,深圳,1,28993元/㎡,广东,3%↑,2015
0,1,深圳,12,28117元/㎡,广东,0.02%↓,2014
0,1,深圳,11,28123元/㎡,广东,1.68%↑,2014
0,1,深圳,10,27658元/㎡,广东,4.09%↑,2014
0,1,深圳,9,26570元/㎡,广东,--,2014
0,1,深圳,8,26570元/㎡,广东,0.44%↓,2014
0,1,深圳,7,26688元/㎡,广东,4.67%↑,2014
0,1,深圳,6,25498元/㎡,广东,2.27%↓,2014
0,1,深圳,5,26090元/㎡,广东,0.02%↑,2014
0,1,深圳,4,26084元/㎡,广东,1.85%↑,2014
0,1,深圳,3,25611元/㎡,广东,1.85%↑,2014
0,1,深圳,2,25147元/㎡,广东,1.07%↑,2014
0,1,深圳,1,24881元/㎡,广东,0.12%↓,2014
0,1,深圳,12,24910元/㎡,广东,0.78%↑,2013
0,1,深圳,11,24718元/㎡,广东,0.64%↑,2013
0,1,深圳,10,24560元/㎡,广东,1.52%↑,2013
0,1,深圳,9,24192元/㎡,广东,6.41%↑,2013
0,1,深圳,8,22734元/㎡,广东,6.07%↑,2013
0,1,深圳,7,21434元/㎡,广东,1.19%↑,2013
0,1,深圳,6,21181元/㎡,广东,2.35%↓,2013
0,1,深圳,5,21690元/㎡,广东,0.49%↑,2013
0,1,深圳,4,21584元/㎡,广东,3.79%↑,2013
0,1,深圳,3,20796元/㎡,广东,4.42%↑,2013
0,1,深圳,2,19915元/㎡,广东,1.87%↑,2013
0,1,深圳,1,19550元/㎡,广东,1.31%↑,2013
0,1,广州,4,32128元/㎡,广东,1.04%↓,2019
0,1,广州,3,32467元/㎡,广东,0.99%↓,2019
0,1,广州,2,32791元/㎡,广东,0.1%↑,2019
0,1,广州,1,32758元/㎡,广东,2.09%↑,2019
0,1,广州,12,32088元/㎡,广东,0.42%↓,2018
0,1,广州,11,32225元/㎡,广东,2.16%↓,2018
0,1,广州,10,32936元/㎡,广东,1.55%↓,2018
0,1,广州,9,33455元/㎡,广东,0.5%↑,2018
0,1,广州,8,33289元/㎡,广东,1.9%↑,2018
0,1,广州,7,32670元/㎡,广东,2.03%↑,2018
0,1,广州,6,32021元/㎡,广东,1.74%↑,2018
0,1,广州,5,31472元/㎡,广东,1.38%↑,2018
0,1,广州,4,31044元/㎡,广东,2.07%↑,2018
0,1,广州,3,30413元/㎡,广东,2.46%↑,2018
0,1,广州,2,29683元/㎡,广东,3.78%↑,2018
0,1,广州,1,28602元/㎡,广东,0.08%↑,2018
0,1,广州,12,28578元/㎡,广东,2.03%↑,2017
0,1,广州,11,28009元/㎡,广东,0.87%↓,2017
0,1,广州,10,28254元/㎡,广东,0.03%↓,2017
0,1,广州,9,28814元/㎡,广东,1.07%↑,2017
0,1,广州,8,28508元/㎡,广东,1.11%↑,2017
0,1,广州,7,28196元/㎡,广东,0.05%↑,2017
0,1,广州,6,27329元/㎡,广东,4.87%↑,2017
0,1,广州,5,26061元/㎡,广东,0.08%↑,2017
0,1,广州,4,25369元/㎡,广东,0.95%↑,2017
0,1,广州,3,25131元/㎡,广东,0.32%↑,2017
0,1,广州,2,24427元/㎡,广东,2.88%↑,2017
0,1,广州,1,23744元/㎡,广东,3.57%↑,2017
0,1,广州,12,22926元/㎡,广东,1.49%↑,2016
0,1,广州,11,22590元/㎡,广东,1.57%↑,2016
0,1,广州,10,22242元/㎡,广东,2.41%↑,2016
0,1,广州,9,21720元/㎡,广东,0.78%↑,2016
0,1,广州,8,21553元/㎡,广东,1.36%↑,2016
0,1,广州,7,21264元/㎡,广东,0.57%↑,2016
0,1,广州,6,21144元/㎡,广东,0.18%↑,2016
0,1,广州,5,21107元/㎡,广东,0.12%↓,2016
0,1,广州,4,21133元/㎡,广东,1.55%↑,2016
0,1,广州,3,20811元/㎡,广东,0.82%↑,2016
0,1,广州,2,20643元/㎡,广东,0.1%↑,2016
0,1,广州,1,20623元/㎡,广东,3.04%↑,2016
0,1,广州,12,20016元/㎡,广东,--,2015
0,1,广州,11,19996元/㎡,广东,--,2015
0,1,广州,10,19921元/㎡,广东,--,2015
0,1,广州,9,19988元/㎡,广东,--,2015
0,1,广州,8,19997元/㎡,广东,--,2015
0,1,广州,7,20014元/㎡,广东,1%↑,2015
0,1,广州,6,19902元/㎡,广东,2%↑,2015
0,1,广州,5,19562元/㎡,广东,1%↑,2015
0,1,广州,4,19417元/㎡,广东,2%↑,2015
0,1,广州,3,19024元/㎡,广东,1%↑,2015
0,1,广州,2,18851元/㎡,广东,--,2015
