0,1,合肥,04,14314元/㎡,安徽,0.37%↑,2019
0,1,合肥,03,14262元/㎡,安徽,0.45%↑,2019
0,1,合肥,02,14199元/㎡,安徽,0.36%↑,2019
0,1,合肥,01,14148元/㎡,安徽,0.48%↓,2019
0,1,合肥,12,14217元/㎡,安徽,0.74%↓,2018
0,1,合肥,11,14323元/㎡,安徽,0.66%↓,2018
0,1,合肥,10,14419元/㎡,安徽,0.39%↓,2018
0,1,合肥,09,14476元/㎡,安徽,--,2018
0,1,合肥,08,14476元/㎡,安徽,0.33%↑,2018
0,1,合肥,07,14429元/㎡,安徽,0.16%↑,2018
0,1,合肥,06,14407元/㎡,安徽,0.23%↑,2018
0,1,合肥,05,14375元/㎡,安徽,--,2018
0,1,合肥,04,14338元/㎡,安徽,0.25%↓,2018
0,1,合肥,03,14374元/㎡,安徽,0.01%↑,2018
0,1,合肥,02,14344元/㎡,安徽,0.48%↑,2018
0,1,合肥,01,14276元/㎡,安徽,0.59%↓,2018
0,1,合肥,12,14362元/㎡,安徽,0.01%↓,2017
0,1,合肥,11,14420元/㎡,安徽,0.28%↓,2017
0,1,合肥,10,14461元/㎡,安徽,0.01%↓,2017
0,1,合肥,09,14558元/㎡,安徽,0.43%↓,2017
0,1,合肥,08,14622元/㎡,安徽,0.06%↓,2017
0,1,合肥,07,14631元/㎡,安徽,--,2017
0,1,合肥,06,14711元/㎡,安徽,0.16%↓,2017
0,1,合肥,05,14735元/㎡,安徽,0.02%↑,2017
0,1,合肥,04,14757元/㎡,安徽,0.86%↓,2017
0,1,合肥,03,14885元/㎡,安徽,0.04%↓,2017
0,1,合肥,02,14925元/㎡,安徽,0.47%↓,2017
0,1,合肥,01,14996元/㎡,安徽,0.09%↑,2017
0,1,合肥,12,14983元/㎡,安徽,2.03%↑,2016
0,1,合肥,11,14685元/㎡,安徽,0.75%↑,2016
0,1,合肥,10,14576元/㎡,安徽,5.8%↑,2016
0,1,合肥,09,13777元/㎡,安徽,4.47%↑,2016
0,1,合肥,08,13188元/㎡,安徽,5.05%↑,2016
0,1,合肥,07,12554元/㎡,安徽,4.92%↑,2016
0,1,合肥,06,11966元/㎡,安徽,4.88%↑,2016
0,1,合肥,05,11410元/㎡,安徽,5.88%↑,2016
0,1,合肥,04,10777元/㎡,安徽,12.2%↑,2016
0,1,合肥,03,9606元/㎡,安徽,9.99%↑,2016
0,1,合肥,02,8734元/㎡,安徽,1.89%↑,2016
0,1,合肥,01,8572元/㎡,安徽,1.32%↑,2016
0,1,合肥,12,8461元/㎡,安徽,1%↑,2015
0,1,合肥,11,8400元/㎡,安徽,1%↑,2015
0,1,合肥,10,8276元/㎡,安徽,--,2015
0,1,合肥,09,8263元/㎡,安徽,1%↑,2015
0,1,合肥,08,8175元/㎡,安徽,1%↑,2015
0,1,合肥,07,8103元/㎡,安徽,1%↑,2015
0,1,合肥,06,8023元/㎡,安徽,--,2015
0,1,合肥,05,7990元/㎡,安徽,1%↑,2015
0,1,合肥,04,7946元/㎡,安徽,2%↑,2015
0,1,合肥,03,7824元/㎡,安徽,1%↑,2015
0,1,合肥,02,7779元/㎡,安徽,1%↓,2015
0,1,合肥,01,7851元/㎡,安徽,--,2015
0,1,合肥,12,7825元/㎡,安徽,0.01%↓,2014
0,1,合肥,11,7826元/㎡,安徽,0.04%↓,2014
0,1,合肥,10,7829元/㎡,安徽,0.19%↑,2014
0,1,合肥,09,7814元/㎡,安徽,0.09%↑,2014
0,1,合肥,08,7807元/㎡,安徽,0.44%↑,2014
0,1,合肥,07,7773元/㎡,安徽,0.13%↓,2014
0,1,合肥,06,7783元/㎡,安徽,0.31%↓,2014
0,1,合肥,05,7807元/㎡,安徽,0.67%↑,2014
0,1,合肥,04,7755元/㎡,安徽,0.92%↑,2014
0,1,合肥,03,7684元/㎡,安徽,1.84%↑,2014
0,1,合肥,02,7545元/㎡,安徽,0.9%↑,2014
0,1,合肥,01,7478元/㎡,安徽,1.05%↑,2014
0,1,合肥,12,7400元/㎡,安徽,0.89%↑,2013
0,1,合肥,11,7335元/㎡,安徽,0.98%↑,2013
0,1,合肥,10,7264元/㎡,安徽,1.02%↑,2013
0,1,合肥,09,7191元/㎡,安徽,1.14%↑,2013
0,1,合肥,08,7110元/㎡,安徽,0.95%↑,2013
0,1,合肥,07,7043元/㎡,安徽,0.67%↑,2013
0,1,合肥,06,6996元/㎡,安徽,0.33%↑,2013
0,1,合肥,05,6973元/㎡,安徽,1.18%↑,2013
0,1,合肥,04,6892元/㎡,安徽,1.49%↑,2013
0,1,合肥,03,6791元/㎡,安徽,1.09%↑,2013
0,1,合肥,02,6718元/㎡,安徽,0.73%↑,2013
0,1,合肥,01,6669元/㎡,安徽,0.41%↑,2013
0,1,芜湖,04,10075元/㎡,安徽,0.22%↑,2019
0,1,芜湖,03,10054元/㎡,安徽,1.05%↓,2019
0,1,芜湖,02,10161元/㎡,安徽,0.02%↑,2019
0,1,芜湖,01,10160元/㎡,安徽,1.51%↓,2019
0,1,芜湖,12,10316元/㎡,安徽,4.06%↓,2018
0,1,芜湖,11,10753元/㎡,安徽,2.26%↓,2018
0,1,芜湖,10,11002元/㎡,安徽,1.49%↓,2018
0,1,芜湖,09,11169元/㎡,安徽,0.26%↑,2018
0,1,芜湖,08,11140元/㎡,安徽,1.97%↑,2018
0,1,芜湖,07,10926元/㎡,安徽,3.56%↑,2018
0,1,芜湖,06,10551元/㎡,安徽,3.33%↑,2018
0,1,芜湖,05,10211元/㎡,安徽,--,2018
0,1,芜湖,04,9960元/㎡,安徽,3.03%↑,2018
0,1,芜湖,03,9668元/㎡,安徽,0.02%↑,2018
0,1,芜湖,02,9298元/㎡,安徽,1.18%↑,2018
0,1,芜湖,01,9190元/㎡,安徽,0.17%↑,2018
0,1,芜湖,12,9175元/㎡,安徽,--,2017
0,1,芜湖,11,9008元/㎡,安徽,1.89%↑,2017
0,1,芜湖,10,8842元/㎡,安徽,0.02%↑,2017
0,1,芜湖,09,8771元/㎡,安徽,1.29%↑,2017
0,1,芜湖,08,8660元/㎡,安徽,1.2%↑,2017
0,1,芜湖,07,8558元/㎡,安徽,0.04%↑,2017
0,1,芜湖,06,8425元/㎡,安徽,3.98%↑,2017
0,1,芜湖,05,8103元/㎡,安徽,0.12%↑,2017
0,1,芜湖,04,7844元/㎡,安徽,1.31%↑,2017
0,1,芜湖,03,7743元/㎡,安徽,0.33%↑,2017
0,1,芜湖,02,7799元/㎡,安徽,1.89%↑,2017
0,1,芜湖,01,7655元/㎡,安徽,15.76%↑,2017
0,1,芜湖,12,6613元/㎡,安徽,1.36%↑,2016
0,1,芜湖,11,6525元/㎡,安徽,5.96%↑,2016
0,1,芜湖,10,6159元/㎡,安徽,2.28%↑,2016
0,1,芜湖,09,6022元/㎡,安徽,0.24%↑,2016
0,1,芜湖,08,6008元/㎡,安徽,0.16%↓,2016
0,1,芜湖,07,6018元/㎡,安徽,0.19%↓,2016
